id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
660522933484462080,2015-10-31 18:25:13,"Bravo à CIO mag pour son forum sur ""smart city en Afrique"". J'ai beaucoup apprécié intervenir sur le volet Big Data. https://t.co/CpT7EGi9si"
659303387557724160,2015-10-28 09:39:11,"J'interviendrai sur la Transformation Digitale en Afrique le 29 oct à Paris(Pavillon Dauphine)"" sur @LinkedIn https://t.co/j2DFpT6CIF"
656752410644365312,2015-10-21 08:42:31,"#TransformAfrica2015 brillant , pragmatique et concret ministre du numérique,jean Philibert Nsengimana from Rwanda https://t.co/fAnaJutGiE"
656507042560155648,2015-10-20 16:27:30,"#TransformAfrica2015 superbes ""role models"" pour une inclusion des femmes dans les TIC https://t.co/e1HkNsUt7L"
656092747473014784,2015-10-19 13:01:15,#transformafrica2015 l'UIT va lancer d'ici quelque jour une plateforme reliant les PME de toute la planète et l'écosystème TIC mondial.Merci
656058121622835201,2015-10-19 10:43:39,#transformafrica débat sur les leviers à la digitalisation avec le brillant ministre des tic rwandais  Mr.Nsengimana http://t.co/1KGPuvNCDk
656017759323750400,2015-10-19 08:03:16,#TransformAfrica2015 je note avec beaucoup d'appétit que l'écosystème Rwandais est en avance par rapport à la France sur la smart education
656016375790608384,2015-10-19 07:57:46,#TransformAfrica2015  invité par le Ministre des TIC du Rwanda à participer aux travaux sur l'accélération de la digitalisation de l'Afrique
655086944037269504,2015-10-16 18:24:33,"Embouteillages:17 milliards d'€ de pertes pour l'eco dû aux retards,45000 décès/an avec la pollution.transformation digitale = télétravail"
654546067883708416,2015-10-15 06:35:18,Retour sur le 3ème @CentreNum : Merci à nos intervenants @FLefebvre_RF​ et @DenisJacquet ! https://t.co/FnK3eKsIZO http://t.co/yEmQRiTDny
654347870536101889,2015-10-14 17:27:44,#GNIAC dont je suis membre co-fondateur me permet d'accélérer  la co-construction d'une politique Numerique partant des territoires
653516564315152384,2015-10-12 10:24:25,Très bonne vidéo de @zdnetfr #transformationnumerique l'enjeu économique d'aujourd'hui http://t.co/rRrMKJ2oOu http://t.co/5J6gyKEi1e
652476026312880128,2015-10-09 13:29:41,"A 18h, table ronde @FeteScience  sur la #transitionnumerique #FDS2015. Entrez dans le débat! http://t.co/bvFlLuBgZe"
652416695986991104,2015-10-09 09:33:56,Pourquoi faut-il supprimer le Secrétariat d’État au #numerique ? cc @axellelemaire @HuffPostBlog http://t.co/hFNCubOJyw
651759323413127168,2015-10-07 14:01:46,RT @AdeliomAgency: La data est la pierre angulaire de la transformation digitale #iNovia2015
651759263547813888,2015-10-07 14:01:32,RT @AdeliomAgency: Savoir consolider la donnée client est la première étape de la transformation digitale #iNovia2015
