id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662647243728662528,2015-11-06 15:06:28,Exerci por três oportunidades o mandato de Deputado Federal procurando… https://t.co/5KIFYlwjqU
662607731786948608,2015-11-06 12:29:28,Perguntas que Lula é obrigado a ouvir constrangem mais que suas respostas via @blogdojosias #UOL https://t.co/5xOIz448G6
655566774470057984,2015-10-18 02:11:13,"Depois do almoço, uma ""peladinha"" na praia. Na disputa entre dois… https://t.co/HMg4cf59p2"
655482596210679808,2015-10-17 20:36:43,É um prazer desfrutar de momentos com nossos ídolos. Um Brasil que nos… https://t.co/5h80WrLval
651449064228286464,2015-10-06 17:28:54,Rir para não chorar! https://t.co/BSZR3MIyTd
651379823676387328,2015-10-06 12:53:46,"Além recessão profunda e a volta da inflação, fruto do populismo… https://t.co/818ORlE10Y"
650073771718610944,2015-10-02 22:23:59,"Bem-vindo ao PSB amigo e Presidente da Câmara, Mario Hildebrandt.
Com… https://t.co/UMgmWDBZf1"
648663624983162881,2015-09-29 01:00:34,"Fantástico! Programa Nova Economia bombando nos EUA. Entre 2011 e 2014,… https://t.co/rfbzXbjRtF"
644998838604926978,2015-09-18 22:18:01,"Parabéns Itajai! Essa conquista pertence a todas as gerações de Itajaienses, todos seus governantes,… https://t.co/an7OWKHmaI"
644593263182221312,2015-09-17 19:26:24,"Isso é uma loucura, puro desespero. Querem ressuscitar um jogo ligado ao tráfico de drogas, armas e… https://t.co/XhcbvaaACe"
644125903619010560,2015-09-16 12:29:17,É digna de reconhecimento a posição do Gov Colombo em não apoiar a volta da CPMF. Coerente com com… https://t.co/HRKCjjCpzj
643901079575494656,2015-09-15 21:35:55,"Em Brasília hoje na Câmara dos Deputados com os Deputados Indio da Costa e Sostenes Cavalcante, dando… https://t.co/RpqjNfMECc"
643589363218153472,2015-09-15 00:57:16,Triste de um país que não aprende com seus próprios erros. Reeditar a CPMF é virar de costas para o… https://t.co/SOF4k611d9
643559621332992000,2015-09-14 22:59:05,"A conta vai chegando conforme previsto e o bom povo catarinense, mesmo avisado, fica com o débito.… https://t.co/q7KKTtWkZY"
643545854910009344,2015-09-14 22:04:22,RT @narizgelado: Governo relançando a CPMF. Vamos para as ruas. (c/c: @Bornhausen )
643545702900072448,2015-09-14 22:03:46,@ddigorodrigo valeu amigo. Vamos reagir. Xô CPMF!
643543088456159232,2015-09-14 21:53:23,Dilma e seus aliados passaram de todos os limites. Penso que só uma eleição direta para iniciar o… https://t.co/YwTzW5SW1Y
642695928273600512,2015-09-12 13:47:04,Just posted a photo https://t.co/15Cz7H4gDn
642684785807237120,2015-09-12 13:02:48,"Nada como um dia depois do outro.
Nós da oposição denunciávamos e éramos acusados de sermos ""inimigos… https://t.co/w5d7L2aHc6"
