id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662255090166665220,2015-11-05 13:08:12,I found 832 people do not follow me back (via https://t.co/Emuo23qNqj)
660858921364525056,2015-11-01 16:40:19,I found 831 people do not follow me back (via https://t.co/Emuo23qNqj)
659570924589453312,2015-10-29 03:22:17,I found 831 people do not follow me back (via https://t.co/Emuo23qNqj)
658282237465509888,2015-10-25 14:01:30,I found 831 people do not follow me back (via https://t.co/Emuo23qNqj)
657022738012344320,2015-10-22 02:36:42,I found 830 people do not follow me back (via https://t.co/Emuo23qNqj)
655787390074642432,2015-10-18 16:47:52,I found 830 people do not follow me back (via http://t.co/Emuo23qNqj)
654419480685101057,2015-10-14 22:12:17,I found 830 people do not follow me back (via http://t.co/Emuo23qNqj)
653417657811660800,2015-10-12 03:51:24,I found 830 people do not follow me back (via http://t.co/Emuo23qNqj)
652442304364462080,2015-10-09 11:15:41,I found 830 people do not follow me back (via http://t.co/Emuo23qNqj)
651496237321949184,2015-10-06 20:36:21,I found 831 people do not follow me back (via http://t.co/Emuo23qNqj)
650559750782906368,2015-10-04 06:35:06,I found 829 people do not follow me back (via http://t.co/Emuo23qNqj)
649630282975330304,2015-10-01 17:01:43,I found 827 people do not follow me back (via http://t.co/Emuo23qNqj)
648716872586661888,2015-09-29 04:32:09,I found 826 people do not follow me back (via http://t.co/Emuo23qNqj)
647430576455028736,2015-09-25 15:20:52,I found 826 people do not follow me back (via http://t.co/Emuo23qNqj)
646464929445187589,2015-09-22 23:23:44,I found 826 people do not follow me back (via http://t.co/Emuo23qNqj)
645508648089686016,2015-09-20 08:03:49,I found 825 people do not follow me back (via http://t.co/Emuo23qNqj)
644568942472617984,2015-09-17 17:49:46,I found 825 people do not follow me back (via http://t.co/Emuo23qNqj)
643652372233764864,2015-09-15 05:07:38,I found 824 people do not follow me back (via http://t.co/Emuo23qNqj)
642752813483712513,2015-09-12 17:33:07,I found 824 people do not follow me back (via http://t.co/Emuo23qNqj)
641855216200097793,2015-09-10 06:06:23,I found 824 people do not follow me back (via http://t.co/Emuo23IoOT)
640630143136825345,2015-09-06 20:58:23,I found 825 people do not follow me back (via http://t.co/Emuo23qNqj)
639661238767628288,2015-09-04 04:48:18,I found 825 people do not follow me back (via http://t.co/Emuo23qNqj)
636293581943115777,2015-08-25 21:46:26,I found 823 people do not follow me back (via http://t.co/Emuo23qNqj)
635030059930116096,2015-08-22 10:05:39,I found 825 people do not follow me back (via http://t.co/Emuo23qNqj)
633703166492680192,2015-08-18 18:13:03,I found 826 people do not follow me back (via http://t.co/Emuo23IoOT)
632513030312464384,2015-08-15 11:23:52,I found 825 people do not follow me back (via http://t.co/Emuo23qNqj)
630983730832670720,2015-08-11 06:06:59,I found 825 people do not follow me back (via http://t.co/Emuo23qNqj)
