id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663014859743715328,2015-11-07 15:27:15,I am broadcasting @AFasterPC Radio live at https://t.co/XLGdvkss80 #tech #PC #technicalsupport
662771347144077312,2015-11-06 23:19:37,Senator Jim DeMint speaking in West Palm Beach. We need to Reclaim America! https://t.co/2Km4U50qdK
660794091391717376,2015-11-01 12:22:43,"I really enjoyed the extra hour of sleep last night, and I needed it! #DaylightSavingTime"
660609083347566592,2015-11-01 00:07:33,We've had several children and even a few parent come to our door to trick or treat tonight. We give them candy &amp; Christian tracts for kids.
660458717167484928,2015-10-31 14:10:03,I am broadcasting @AFasterPC Radio live at https://t.co/XLGdvkss80 #tech #PC #technicalsupport
659790827699310592,2015-10-29 17:56:06,John Stemberger calls FL Governor Scott to defund Planned Parenthood. #ProLife #DefundPP https://t.co/leqvH5HgKW
659758427539836929,2015-10-29 15:47:21,Bishop Harry Jackson speaking at the Watchmen on the Wall Florida Pastors Summit in Orlando Florida https://t.co/DyvRV6dIuu
659746183942836224,2015-10-29 14:58:42,Rick Scarborough speaking at the Watchman on the Wall Florida Pastors Summit in Orlando FL https://t.co/o10QFVDk3N
659731867713847296,2015-10-29 14:01:49,Dr David Jeremiah at the Watchman on the Wall Florida Pastors Summit https://t.co/YW0soxHHzv
659729899364724736,2015-10-29 13:53:59,Our God is Greater! Watchman On the Wall Florida Pastors Summit in Orlando https://t.co/7cYqXf5T3C
659187207299858432,2015-10-28 01:57:31,Let's go Mets! Let's go Mets! Let's go Mets! #MLB #WorldSeries
658995789805563904,2015-10-27 13:16:54,"Tonight, Learn How the Abortion Pill Can be Reversed! https://t.co/v6k7oxQqY4 #ProLife #AbortionPillReversal #Abortion #TCOT"
658995272752599040,2015-10-27 13:14:51,Learn How the Abortion Pill Can be Reversed! https://t.co/v6k7oy81PC
658694828054720513,2015-10-26 17:20:59,"Tuesday Night, Learn How the Abortion Pill Can be Reversed! https://t.co/TcNCAHTioD #ProLife #AbortionPillReversal #Abortion"
658678631330398211,2015-10-26 16:16:38,Learn How the Abortion Pill Can be Revered Tuesday Night! https://t.co/TcNCAHTioD #ProLife #AbortionPillReversal #Abortion
658651770890006528,2015-10-26 14:29:53,Learn How the Abortion Pill Can be Revered Tuesday Night! https://t.co/LzzA8wYu7L #ProLife #AbortionPillReversal #Abortion
658390512794247169,2015-10-25 21:11:45,I'm waiting to great the most beautiful swan at Swan Lake. https://t.co/Vdqolui3ja
657924592321695744,2015-10-24 14:20:21,I am broadcasting @AFasterPC Radio live at https://t.co/XLGdvkss80 #tech #PC #technicalsupport
657313497223553024,2015-10-22 21:52:04,Awesome! A double rainbow. BTW: Rainbows are a sign of God's covenant with man to not destroy the world by water. https://t.co/DqET1nJuzN
