id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663150728974893056,2015-11-08 00:27:09,We wanted to share a letter from Staff Sergeant Thomas Florich's family. Sgt. Florich died in a tragic helicopter... https://t.co/8tw8gTfMBo
657233940277829633,2015-10-22 16:35:56,Lester McLin is running for State Rep Dist 81.  He is running ads claiming Clay Shexnayder is using his allocated... https://t.co/ZZXVHVhMlX
639615560699895808,2015-09-04 01:46:47,I posted a new photo to Facebook http://t.co/yV2MLj5ByJ
620416930428637184,2015-07-13 02:18:17,I posted a new photo to Facebook http://t.co/heWMz4Fuvi
612308800247341056,2015-06-20 17:19:28,For those in support of Jeff Landry for AG. http://t.co/zYlyvU73j7
527491397268828160,2014-10-29 16:05:24,FYI VOTERS: Judge Mike Caldwell's ad about Cleo Field's support of Randy Piedrahita may be incorrect. http://t.co/3e9avoyUsF
527082233572909056,2014-10-28 12:59:31,School’s Nation of Islam Handout Paints Founding Fathers as Racists http://t.co/0tI9O2HXQg
527081900112748544,2014-10-28 12:58:12,http://t.co/oiSclo0TkR
526935857060909056,2014-10-28 03:17:52,http://t.co/k3ARUv5A1Z
526935158708920320,2014-10-28 03:15:06,http://t.co/7Ujb0Mj1WO
526934122590388224,2014-10-28 03:10:59,http://t.co/CI9lEo6EUm
526933477024092161,2014-10-28 03:08:25,http://t.co/jvtL1h3HMU
526932892597772288,2014-10-28 03:06:06,http://t.co/M51EdMMCWh
526912894072397825,2014-10-28 01:46:38,VIDEO: Harvard Students Know More About ISIS than the Pledge of Allegiance http://t.co/Qsp61na6Ti
526177967714467842,2014-10-26 01:06:18,http://t.co/iDChyEZpKx
526177075539890176,2014-10-26 01:02:45,http://t.co/3t6WnKJP54
526175763939463169,2014-10-26 00:57:32,http://t.co/6PjU0XswK3
526028435584724992,2014-10-25 15:12:06,http://t.co/p1Npakiw5x
526027742102315009,2014-10-25 15:09:21,http://t.co/fRa6MuyUVJ
525524076173869057,2014-10-24 05:47:58,http://t.co/JAePZbE3Gc
525523466766671873,2014-10-24 05:45:32,http://t.co/c9dk5jrlNt
525523023009689601,2014-10-24 05:43:47,http://t.co/ZZV9UplKzK
525521136738918400,2014-10-24 05:36:17,http://t.co/4Auy1nxmsd
524730490906230784,2014-10-22 01:14:32,Judge Jeanine Blasts Frieden: A ‘Bozo Community Organizer’ http://t.co/1SULkxTpZr
524729408167219200,2014-10-22 01:10:14,http://t.co/NWQFJgWkJ5
524728509387005953,2014-10-22 01:06:40,http://t.co/yDGo41TZIG
524728146860310528,2014-10-22 01:05:13,http://t.co/A5O0duB2XI
524404340765630464,2014-10-21 03:38:32,http://t.co/ZK41rMYktl
524379159301472256,2014-10-21 01:58:28,http://t.co/WlBusQwEZ9
524376855596371968,2014-10-21 01:49:19,http://t.co/ixfs56yoT5
