id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
647757888262418433,2015-09-26 13:01:29,"Senator Rubio's newest campaign video will give you chills! Watch him tell the history of his family, their... http://t.co/jeOalusYyM"
642345212631605249,2015-09-11 14:33:27,http://t.co/WZNdvT6eoW
630938587643682816,2015-08-11 03:07:36,Christie Schilling proudly presents MC event design you deserve the joy of life's special events http://t.co/UE6yZLrv4l
628767486717071360,2015-08-05 03:20:25,"Question of the week:
Who should primary Senator Mark Kirk????"
627543090098765824,2015-08-01 18:15:06,Family Vacation http://t.co/m9TsttV9B3
608997016488800256,2015-06-11 13:59:38,Yep! http://t.co/P338nNNxQn
581948059174596608,2015-03-28 22:36:44,The POSTER CHILD FOR TERM LIMITS!! http://t.co/Yvr2OYz7CM
578404025248428032,2015-03-19 03:54:00,"My good friend Allen West, still in the fight....thank you Congressman! http://t.co/1zuJ2YFt7o"
544202475209637888,2014-12-14 18:49:15,https://t.co/8Y0vA7at4X... http://t.co/rQJlyXQB2A
537956627555844096,2014-11-27 13:10:29,"Happy Thanksgiving!! I am thankful for all the blessings God has given me, my family, friends and this beautiful... http://t.co/TNCBfIauXn"
530381320967319552,2014-11-06 15:28:55,"While we disagreed on many issues, Lane Evans fought hard for the people of Illinois and our community. His work... http://t.co/iqBOuUVo3c"
529757203150819328,2014-11-04 22:08:54,Getting interviewed by CBS 4 at our Victory Center. Just 3 more hours until the polls close! http://t.co/9DbkjDXsXO
529704356229046272,2014-11-04 18:38:54,Getting out the vote with my friend Neil Anderson for Illinois State Senate 36th District. Please go out and vote... http://t.co/rtVPecE34v
529656833368420352,2014-11-04 15:30:04,"TODAY IS THE DAY!! WE NEED EVERY VOTE WE CAN GET, YOUR VOTE MATTERS! If you need a ride to the polls please call... http://t.co/gb3SWPfbzu"
529434431690665984,2014-11-04 00:46:19,It all comes down to this... http://t.co/Ezj9TLNq8v
529348585171996673,2014-11-03 19:05:12,"LIKE AND SHARE! 

Great article about our race in the Illinois Review. Let's make sure we all get out to vote! http://t.co/6P5cv0mf89"
528288798531403776,2014-10-31 20:53:59,"PLEASE LIKE AND SHARE! 

This is our final ad. What do you think?

Make sure you get to the polls on November... http://t.co/XlWdGgnHHy"
528287534951170048,2014-10-31 20:48:58,"Here it is... our final ad. What do you think? Like and share!

Please be sure to vote on November 4th. I'd be... http://t.co/R3SLJTeFBt"
528191489722306561,2014-10-31 14:27:19,Four days left! Have you voted yet? Early voting is still open... click the link below for your early voting... http://t.co/1qidPe2RbZ
527946748913016832,2014-10-30 22:14:48,We got a great endorsement today from the Galesburg Register-Mail!... http://t.co/CuVFlNcETR
527506398033481729,2014-10-29 17:05:00,Thanks to Aaron Schock and Adam Kinzinger for campaigning with me today all across the district! http://t.co/0LnuZMfI6J
