id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662725256197443584,2015-11-06 20:16:28,I am disappointed but unfortunately not surprised by the President’s decision to reject the Keystone XL Pipeline. https://t.co/KbnvaBhrQd
662689650088148992,2015-11-06 17:54:59,"RT @INL: Tune in today at 1 PM EST for the @WhiteHouse Summit on #Nuclear Energy. ➤ https://t.co/zUWEBXwQyF
#ActOnClimate https://t.co/Unwy…"
662683879153664000,2015-11-06 17:32:03,"Great to see DOE pushing accelerated innovation in nuclear energy (GAIN),  https://t.co/IuKaxTmkz0, the perfect job for the @INL !"
662415891804491776,2015-11-05 23:47:10,It was great visiting Leadore for the October Capital for a Day last week. Thank you to everyone who joined us! https://t.co/Kamv2nrd3l
662377504120832000,2015-11-05 21:14:38,@IdahoBHS conducted an excercise to ensure Idaho's ready for next summer's @fema quake drill.https://t.co/UJAkE8Lxi3 https://t.co/dbqcAWduFt
662027391498219520,2015-11-04 22:03:24,Today I presented 2015 Idaho Awards for Leadership in Industrial Energy Efficiency in Boise. https://t.co/1ZiU1zDuo4
661688268958728192,2015-11-03 23:35:51,"Today I signed Executive Order 2015-12, creating the Idaho Medal of Achievement—the highest honor Idaho can bestow. https://t.co/SWUevX4bUI"
659862520413294592,2015-10-29 22:40:59,"Time is almost up! Don’t forget to vote for Paula Brockman to receive a $100,000 grant from Farmers for her school! https://t.co/Q5Q1zh1XMY"
657689084186378240,2015-10-23 22:44:31,Join me and members of my Cabinet in the Lemhi County town of Leadore for Capital for a Day on October 29th! https://t.co/6L6Dl5bjue
657322186185662464,2015-10-22 22:26:36,Please join Miss Lori in helping the Boise Rescue Mission generate Thanksgiving donations.  https://t.co/yyyuFdnF9x
656957309604618241,2015-10-21 22:16:42,"Join the First Lady and me on Saturday, October 31st at 4:00 p.m. for a Halloween “Trick or Treat” at the Capitol! https://t.co/u0rM9pMqjR"
656954172995059712,2015-10-21 22:04:15,Two great Idaho teachers are getting well-deserved recognition today for their excellence in STEM education. https://t.co/8On9oN2CFJ
656922462416846849,2015-10-21 19:58:14,Welcome to over 400 attendees of the #LiveRez2015 conference in Sun Valley this week. Enjoy the Gem State!
655119672388419584,2015-10-16 20:34:36,Miss Lori and I were thrilled Laura Bush joined us at the Trade and Business Conference as our keynote speaker. http://t.co/ksGNMElc3O
655093914676785152,2015-10-16 18:52:14,We had a great crowd today. Thank you to everyone who joined us for the Governor’s Trade and Business Conference. http://t.co/GqmUOARuWW
654433903906676736,2015-10-14 23:09:36,It was great to visit Les Bois Jr. High for the Chevron @FuelYourSchool challenge raising money for our schools! http://t.co/lSjLLS4BCR
654373008455286784,2015-10-14 19:07:37,How do you respond to an earthquake in Idaho? Sign up for the Idaho #ShakeOut to learn some safety tips! http://t.co/JK0rXOJFLf @IdahoBHS
