id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
421317405852569601,2014-01-09 16:27:51,"RT @GovernorVA: I thank you for friendship, strong partnership, and results oriented leadership... I thank God, once again, for making me a…"
421317380317253632,2014-01-09 16:27:45,RT @GovernorVA: You have the opportunity to play a pivotal role in where our nation goes from here http://t.co/F5pMHRFHYk
413382255021948929,2013-12-18 18:56:24,"RT @GovernorVA: Today, on behalf of a grateful Commonwealth, I thank @RepWOLFPress for his tireless service to our state and nation. 
http:…"
413028183265800192,2013-12-17 19:29:27,RT @GovernorVA: During this special season of Christmas and Hanukkah... thank God for the blessing of being a Virginian! http://t.co/RyAFhy…
412711419021242368,2013-12-16 22:30:44,Congratulations to the Notre Dame men's soccer team for winning the NCAA national championship! https://t.co/ZmZO3DWKRu  #NotreDameClassof76
412710793994850304,2013-12-16 22:28:15,RT @NDMenSoccer: http://t.co/zAhLWuZWkv
412650499935326208,2013-12-16 18:28:40,"RT @GovernorVA: Our biennial budget continues to focus on private-sector job creation and growing Va's economy.

http://t.co/2e9v0SsY6y"
410063671499685888,2013-12-09 15:09:32,RT @GovernorVA: Get current road conditions by calling 511 or visiting http://t.co/imbG9K0zIh. For statewide information see http://t.co/E8…
407574531000528896,2013-12-02 18:18:35,RT @GovernorVA: Congratulations @UVaWSoccer and @VT_WSoccer on making it to the NCAA Division I Final Four! Good luck to both teams on Dec.…
406153773476630528,2013-11-28 20:13:00,"RT @GovernorVA: Wishing you a Happy Thanksgiving! 
http://t.co/YTFXUneBah"
405806855202811904,2013-11-27 21:14:28,RT @GovernorVA: Honored to take part in the 336th Tax Tribute ceremony. http://t.co/BiMDCGGvPC
405054522097430528,2013-11-25 19:24:58,"RT @GovernorVA: The future of our economy depends upon the present success of our education system.

http://t.co/5LiSj4YnQv http://t.co/DLq…"
405054493722943488,2013-11-25 19:24:51,"RT @GovernorVA: Talk is still cheap; results matter. 

http://t.co/SejIoL1e9h http://t.co/nr6DfAiMTk"
403612414929010688,2013-11-21 19:54:33,"RT @GovernorVA: In case you missed it, check out my op-ed in the Free Lance-Star on the need to restore the American Dream: http://t.co/KC5…"
402453414611005440,2013-11-18 15:09:05,"RT @VirginiaAdopts: Check out the @ABC13news story on @VirginiaAdopts and the Sloan Family.  

http://t.co/rXsZOAx5Yy

#VAdopts #Campaignfo…"
402453392154320896,2013-11-18 15:09:00,RT @paulshanks: .@BobMcDonnell meeting with Francis Elementary School student body president and vice president this afternoon. #RVA http:/…
401381123680665602,2013-11-15 16:08:11,RT @GovernorVA: Great to cut the ribbon on the largest stream restoration project ever completed in Prince William County. http://t.co/cHCH…
400383148263239680,2013-11-12 22:02:35,RT @GovernorVA: The people of the Philippines need our help in the wake of this horrific typhoon. Please consider lending a hand: http://t.…
