id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663062884562378753,2015-11-07 18:38:05,The Cliff Weaver Daily is out! https://t.co/ZUiQyQiTYK Stories via @kpschrade
662700504070430720,2015-11-06 18:38:07,The Cliff Weaver Daily is out! https://t.co/9lQ8jl7nN1 Stories via @darnellsmith
662338124832460801,2015-11-05 18:38:09,The Cliff Weaver Daily is out! https://t.co/Zu8E4eS5WQ
661975732525146112,2015-11-04 18:38:08,The Cliff Weaver Daily is out! https://t.co/toxXoUYLXr Stories via @donaldberube @m_pescosolido @EuroTravelogue
661613339525648384,2015-11-03 18:38:06,The Cliff Weaver Daily is out! https://t.co/00GYaZhMmP Stories via @denverbusiness
661251044396171265,2015-11-02 18:38:29,The Cliff Weaver Daily is out! https://t.co/UyyJdG5XAF Stories via @SteveGonzalez
660888573646921728,2015-11-01 18:38:09,The Cliff Weaver Daily is out! https://t.co/BXFRVeA1dL
660526171906572288,2015-10-31 18:38:06,The Cliff Weaver Daily is out! https://t.co/y5c9vXl8YB Stories via @Sportsmans_Life @Iowans_Rock @ValetaPhotos
660163796103729152,2015-10-30 18:38:08,The Cliff Weaver Daily is out! https://t.co/2spHHIMLYU Stories via @naturephotospa
659801392496930816,2015-10-29 18:38:05,The Cliff Weaver Daily is out! https://t.co/kEiktG9T3P Stories via @hostconsulting @BringTheFlag @GrowGuides
659439027553193985,2015-10-28 18:38:10,The Cliff Weaver Daily is out! https://t.co/8hC3EK8OBG Stories via @iseoluwaDMA @artwolfe
659076657760874497,2015-10-27 18:38:14,The Cliff Weaver Daily is out! https://t.co/nHKtasbEX8
658714239704649728,2015-10-26 18:38:07,The Cliff Weaver Daily is out! https://t.co/vGbPVUWA2x Stories via @Henry_Stradford @Cateyephotos
658351840216621056,2015-10-25 18:38:04,The Cliff Weaver Daily is out! https://t.co/9eBK0wsxKn
657989461561733120,2015-10-24 18:38:07,The Cliff Weaver Daily is out! https://t.co/a6F0YHzjsJ Stories via @Henry_Stradford @TheDoorClubs
657627090276261888,2015-10-23 18:38:11,The Cliff Weaver Daily is out! https://t.co/0RPIJtSZeA Stories via @MarkEvansPhoto
657264686052831232,2015-10-22 18:38:07,The Cliff Weaver Daily is out! https://t.co/augGaM3LUt Stories via @JonHutson @theabundantgift
656902304424173568,2015-10-21 18:38:08,The Cliff Weaver Daily is out! https://t.co/sPbJ4ZDOtR
656539923932172288,2015-10-20 18:38:10,The Cliff Weaver Daily is out! https://t.co/5QADkyzeAn Stories via @FAIRImmigration @ptarkkonen
656177526394503168,2015-10-19 18:38:08,The Cliff Weaver Daily is out! https://t.co/TTO1esX3ya Stories via @CarlosAlvarez37
655815141146152960,2015-10-18 18:38:08,The Cliff Weaver Daily is out! http://t.co/TtckvvTYlD Stories via @MaineCamps
