id,created_at,text
626778527338242048,2015-07-30 15:37:00,"“You have power over your mind – not outside events. Realize this, and you will find strength.” - Marcus Aurelius"
626028614203518977,2015-07-28 13:57:07,RT @AxelKoster: A heart without love is like a garden without flowers.....#Quotes #AxelHappy  http://t.co/IrvU5bpdfB http://t.co/GOEEUyIYUw
626027444324077568,2015-07-28 13:52:28,"RT @trinityadam: Please Like &amp; Share my YouTube Video:
Three Rules For Social Media Success: http://t.co/5ubqh7sO9A 

Retweet Please http:/…"
626027223074537472,2015-07-28 13:51:35,"RT @SkipPrichard: ""A leader's upbeat attitude is contagious and lifts morale."" -@JeffWolfUSA http://t.co/sbzhITTP2X #leadership"
626026983265206272,2015-07-28 13:50:38,RT @LLLannon: Everyone has their definition of Success. Make sure you define what Success means 2 You &amp; that you aren't living by some1 els…
621729838647390209,2015-07-16 17:15:19,"Instead of asking ""What’s wrong with my life? "",  ask, ""What's right with my life?”  Ask better questions and your life will change."
621705112004751360,2015-07-16 15:37:04,"Without #dreams, there's nothing to come true. http://t.co/FV4fx1TzJh"
621678248934645760,2015-07-16 13:50:19,http://t.co/dDSvitdyXA
621367415981637632,2015-07-15 17:15:11,"In conversation, be fascinated with exploring the depths of other beings."
621342709559767040,2015-07-15 15:37:00,Don't swim in the shallows. Think deeply and ponder!
621315813987995649,2015-07-15 13:50:08,Stand out from the crowd. Don't be part of the mob.
621155850724311041,2015-07-15 03:14:29,Today visualize in vivid details the future I will experience tomorrow.
621005038941511680,2015-07-14 17:15:13,Don't let outside influences move you off your personal standards. You still have to face yourself each morning.
620980387028824064,2015-07-14 15:37:16,Think BEFORE you speak...always a good move.
620953432841715712,2015-07-14 13:50:09,Never be afraid to express your opinions even though those opinions may differ from the that of the majority. (Just keep it respectful)
620791062492155904,2015-07-14 03:04:57,@ClintKonkle Maybe if I sit closer to the TV I'll get better lighting and a tan to boot.
620789528438005760,2015-07-14 02:58:51,@melissapeters33 thx
620789086266130432,2015-07-14 02:57:06,@melissapeters33 Thanks for the follow and the baking.
620788741645336576,2015-07-14 02:55:44,@ClintKonkle Thanks for the follow. I need to follow your example and get some #guns like that!
620788458924040192,2015-07-14 02:54:36,@Foosis Ty for the connection. The American Dream will only live by our positive actions.
620788110087950340,2015-07-14 02:53:13,@jpbpprogram Hey John. I am honored to be followed by someone like YOU. Make it happen.
620787006965051393,2015-07-14 02:48:50,"@workwithgil and  @Kristina_Pitts  Thank you for connecting. Dream big, that ACT like it."
620786074235703296,2015-07-14 02:45:08,@kilnntime Thanks abundantly for the Retweet!
620785539101253633,2015-07-14 02:43:00,Very Cool https://t.co/PgW9kIk273
620783260633661440,2015-07-14 02:33:57,@ideas Very Honored indeed for the follow.
620782899948752896,2015-07-14 02:32:31,TY for the follow. Glad I started too. https://t.co/jZLoJDbcXm
620782347831500800,2015-07-14 02:30:19,@JustinTemple_06 TY for the follow. Good luck with the training you offer.
620781891256369152,2015-07-14 02:28:31,@thecreativeevo THX for follow. Thrilled that you're doing what you love.
620780259504316416,2015-07-14 02:22:02,Right on!. Don't wish... Plan for your dream to come true. https://t.co/TsoxaMFVLj
620617989864488960,2015-07-13 15:37:13,"Stars can't shine without darkness, be the one that shines in their darkness."
620607141234110466,2015-07-13 14:54:07,@chuck_gray This 2006 Lamborghini Concept S is up for Auction http://t.co/FcBiwB8rGI   #autos #lambo
620591020720422912,2015-07-13 13:50:04,"Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy."
620433589721653248,2015-07-13 03:24:29,@DonnellWJr Do little soul searching and He will guide you! http://t.co/UHFSxCw53c
620006323820761090,2015-07-11 23:06:41,@123ChrisDuncan New car...now that's something to crow about! http://t.co/1qixMvKNwt
620002941726883840,2015-07-11 22:53:15,@salihumankas Here's how. http://t.co/szLwaoLSya
620000558284279808,2015-07-11 22:43:46,@crazydegrassian @Degrassi Give yourself more credit. http://t.co/Y7LaNcE0dZ
619997641514954752,2015-07-11 22:32:11,@styles_roman Here's how to get away... http://t.co/UaOVoLiEm8
619995580001980416,2015-07-11 22:23:59,@_MrsSarah15 Maybe this will help. http://t.co/ylEW0ABi0r
619992420680241152,2015-07-11 22:11:26,"The Three C's of of unhealthy thinking...criticizing, condemning, and complaining. https://t.co/Lyz4ZCDPOm"
619555517678137344,2015-07-10 17:15:20,Bloom Where Planted | Chuck Gray's Living the American Dream http://t.co/Qmp32g2Sz8 http://t.co/Ct9Jdda7KI
619530783221530624,2015-07-10 15:37:03,Was yesterday successful?  Make today count toward Living Your Dreams! http://t.co/Twp9LAR1It
619513988653543424,2015-07-10 14:30:19,@JoshuaISmith TY for the follow. http://t.co/tp48kNJOlp I hope to hear more from the Brain Guy. Sound intellectually interesting.
619513595403960320,2015-07-10 14:28:45,don't make me blush...I burn easily. https://t.co/IU3quozEvT
619513297725882368,2015-07-10 14:27:34,no prob. enjoy. https://t.co/ygbMXAvYCJ
619512638041526274,2015-07-10 14:24:57,@RDailey28 Maybe this will help. (re: killer week) http://t.co/Wu7C8JhUV5
619508516986839040,2015-07-10 14:08:35,@CEOSara thought you'd enjoy this. http://t.co/27FxnspTHB
619507017355374594,2015-07-10 14:02:37,@ourhappyfamily TY for the follow. http://t.co/tp48kNJOlp Here's to a happy family!
619506834659913728,2015-07-10 14:01:53,"RT @ourhappyfamily: If you stay, stay forever. If you go, do it today. If you change, change for the better. If you talk, make sure you mea…"
619506198052601856,2015-07-10 13:59:22,@BSteingraeber TY for the follow. http://t.co/tp48kNJOlp I agree to think bigger and get bigger!
619505823287357440,2015-07-10 13:57:52,@emilyharbrecht TY for the follow. http://t.co/tp48kNJOlp I hope to see mind tools for adults...
619505639723675648,2015-07-10 13:57:09,RT @emilyharbrecht: Mentally strong people don’t sit around feeling sorry about their circumstances or how others have treated them.
619505435666550784,2015-07-10 13:56:20,@BAmastermind TY for the follow. http://t.co/tp48kNJOlp I 'm glad to be part of UR mastermind.
619505234075758593,2015-07-10 13:55:32,@Sabrinalynn  TY for the follow. http://t.co/tp48kNJOlp I hope you're living your dreams to the fullest
619503875817623552,2015-07-10 13:50:08,True Peace of Mind! http://t.co/t1I3u7qTzJ
619502650078314496,2015-07-10 13:45:16,"RT @MKMMACChiba: #Spirit or #Ego?

#MKMMA #choice @lazynetworker @LJohnsonMKMMA @djanus13 http://t.co/rXChp97G2A"
619501744569987072,2015-07-10 13:41:40,"RT @MKSheilaCraig: Leadership is not just what happens when you're there, it's what happens when you're not. - Ken Blanchard #quote"
619157671342510080,2015-07-09 14:54:26,These People are right! @TheBonziBomber  @LUFCInc @katrinemaealba @B_maconn @DavidStanstead @mdeweese24 It will get better. #better TY guys
619156529422299137,2015-07-09 14:49:54,It always does! Thanks. https://t.co/PDhg6Uwsw3
619154758406905856,2015-07-09 14:42:52,@TravisP_MKMMA Cool - j am your 300th follower. i am honored.
619154419209256960,2015-07-09 14:41:31,@TravisP_MKMMA Thanks to your efforts. They are appreciated!
619154253328707584,2015-07-09 14:40:51,RT @10MillionMiler: Increase Your Strengths..- #TimFargo @alphabetsuccess @10MillionMiler #quotes #leadership #entrepreneur #business http:…
619152947025330176,2015-07-09 14:35:40,Your Inner Desires Will Have an Outward Reflection. ~@chuck_gray https://t.co/BMEQ7ON3Pz
619144222025781248,2015-07-09 14:01:00,"If You Really Want It, Then Act Like It! http://t.co/eQ05El0iV4"
618806059982061568,2015-07-08 15:37:16,Accelerate Your Efforts! Your cannot coast to the pinnacle of success. ~ Chuck Gray http://t.co/KQoLIwXp6G
618779155723866112,2015-07-08 13:50:21,"RT @RosalieBardo  Oct 30 Los Angeles, CA
You had a purpose before anyone had an opinion. 

#BeSomebody"
618612235020161024,2015-07-08 02:47:04,Engineer Your Own Destiny. Train your Mind to Take Control. http://t.co/bj2BamTPpE
618520964448432129,2015-07-07 20:44:24,"If You Really Want It, Then Act Like It!: If You Really Want It, Then Act Like It! http://t.co/Zg8bRrN3vq #LiveTheDream"
618511650069585920,2015-07-07 20:07:23,"Photo: If You Really Want It, Then Act Like It! http://t.co/L3Az5lasIX"
618264892462624769,2015-07-07 03:46:51,Let your light so shine... http://t.co/3mDPyKTnS3
618264176276844544,2015-07-07 03:44:01,@TheKidCaleb Thanks for Fav. http://t.co/VImBQCwJBU
618259483353976833,2015-07-07 03:25:22,@1_the_truth Thanks for the Follow. http://t.co/fsvvSHX2D0  Live the American Dream Every day by fulfilling your TRUE potential.
618259015156371456,2015-07-07 03:23:30,"@susan93james They always say ""Follow the Money"". Thanks for the Follow. http://t.co/fsvvSHX2D0  Living the American Dream Every day."
618258403647885312,2015-07-07 03:21:04,Live Life to the Fullest! Contribute who you are to the world! http://t.co/nFvFNxAiIQ
618256546720419840,2015-07-07 03:13:42,RT @CornellThomas - Your dreams will always be behind the excuses you put in front of them. http://t.co/6L3zD6q8bq
618253092585259008,2015-07-07 02:59:58,@MJasonHouck TY for the Follow. http://t.co/fsvvSHX2D0 Live the American  #Dream I do love your #Brand
618252619216097280,2015-07-07 02:58:05,@TheKidCaleb Thanks for the Follow. Appreciate it. http://t.co/fsvvSHX2D0 Don't hide your Dreams under a bushel. Live it.
618252137160552449,2015-07-07 02:56:10,@suzimcc Thanks for the Follow. Appreciate it. http://t.co/fsvvSHX2D0 Love to see you  living your American Dream
618251517695397888,2015-07-07 02:53:43,@tweet_avrill Thanks for the Follow. Appreciate it. http://t.co/fsvvSHX2D0 Live YOUR American Dream Every day
618250636891533312,2015-07-07 02:50:13,@DionneMagouirk Thanks for the Follow. http://t.co/fsvvSHX2D0 Love YOUR American Dream Every day by living it every day.
618249944504270849,2015-07-07 02:47:27,@VHTrabosh Thanks for the Follow. Appreciate it. http://t.co/fsvvSHX2D0 Live the American Dream Every day.
618247756864290816,2015-07-07 02:38:46,@lazynetworker My Pleasure!
618247632276684800,2015-07-07 02:38:16,RT @lazynetworker: Appreciate your recent Retweets @chuck_gray @SuzanneMcNamara @ScottMizenko have a great Monday :)
617964612546236416,2015-07-06 07:53:39,RT @BenjaminEnfield: Your dreams are your wings; they will take you higher than the clouds if you dare to jump.
617962019786874880,2015-07-06 07:43:21,Amen! https://t.co/ZlwVMaZGeP
617948522269114368,2015-07-06 06:49:43,"Why yes... yes, it is. https://t.co/1o9MJL3KZS"
617947883942182912,2015-07-06 06:47:11,@WarrenWhitlock Likewise!
617580203104059392,2015-07-05 06:26:09,@GetSocialSue TY for the follow http://t.co/MFvAkS5uia Where do I check out our 15 ways to rock....?
617579900900278272,2015-07-05 06:24:57,@jennymgmt TY for the follow http://t.co/MFvAkS5uia and the #inspiration
617579630145306624,2015-07-05 06:23:52,@RitaRoninki TY for the follow http://t.co/MFvAkS5uia
617579580904206336,2015-07-05 06:23:40,RT @RitaRoninki: Give your dreams all you've got and you'll be amazed at the energy that comes out of you. William James #Dreambig
617579115416195072,2015-07-05 06:21:49,@teresababy53 TY for the follow http://t.co/MFvAkS5uia Had a great 4th. Hope you did as well.
617578531195744256,2015-07-05 06:19:30,@NateBurk_ TY for the follow http://t.co/MFvAkS5uia Thx for making a difference and ANW. Watch it all the time.
617578302086053888,2015-07-05 06:18:35,"@amanda7743 TY for the follow http://t.co/MFvAkS5uia Happy 4th to a patriot, you!"
617578095621488640,2015-07-05 06:17:46,@JarridWilson TY for the follow http://t.co/MFvAkS5uia Here's to a better story!
617577932400103424,2015-07-05 06:17:07,@OneMilintheBank TY for the follow http://t.co/MFvAkS5uia Here's to $1M in bank!
617577732021485569,2015-07-05 06:16:20,@startsat50 TY for the follow http://t.co/MFvAkS5uia Thumbs up to Faith-Hope-Courage
617577438877323264,2015-07-05 06:15:10,@CoolFool77 TY for the follow http://t.co/MFvAkS5uia Nice mountain peak.
617576770963836928,2015-07-05 06:12:30,@DefininSheridan TY for the follow http://t.co/MFvAkS5uia - You had me at Genius Dad.
617576411906179072,2015-07-05 06:11:05,@WarrenWhitlock TY for the follow http://t.co/MFvAkS5uia
617576258965123072,2015-07-05 06:10:28,@DwightGraf TY for the follow http://t.co/MFvAkS5uia
617446005147996160,2015-07-04 21:32:53,"RT @RockChristopher: If you want to lift yourself up, lift up someone else. Booker T. Washington #Quote via @LifePowerQuotes"
616851548904255488,2015-07-03 06:10:44,Nothing beats the beauty of an Arizona sunset! https://t.co/We2lqlKJXZ
616632069393813504,2015-07-02 15:38:36,"RT @lazynetworker: We shall never know all the good that a simple smile can do.""
-- Mother Teresa"
616461697302163456,2015-07-02 04:21:36,RT @JaanaUolamo: See the #beauty in yourself ❤ http://t.co/MGbOYvIpDb
616458487548153856,2015-07-02 04:08:51,"I'm so busy that I ... wait, hold on! I gotta take this.  https://t.co/1UXDHb8Ia6"
616456917452390400,2015-07-02 04:02:36,"@BillEllson TY Bill. Point taken. That site says I'm safe to say ""Anonymous"", Who just happens to be the most quoted person I don't know."
616248901713039360,2015-07-01 14:16:02,"RT @10MillionMiler: Your #Success Is Measured..

@10MillionMiler #leadership #entrepreneur #startup #business #quotes RT @ManagersDiary htt…"
615906909003096064,2015-06-30 15:37:04,"Here's a smile. Sent to a friend or two &amp; they'll feel better too. Make someone feel better, ReTweet! #ItWorks http://t.co/kKq0NEewAD"
615879982146002944,2015-06-30 13:50:04,"The #value of consistent prayer is NOT that He will hear you, Rather that you will hear Him."
615569199969247232,2015-06-29 17:15:08,"“Without deviation from the norm, progress is not possible.” - Frank Zappa"
615544522035056641,2015-06-29 15:37:04,Opportunity is missed by most people because it is dressed in overalls and looks like work. » Thomas Edison http://t.co/Hl7m5aZuxS
615532066969522177,2015-06-29 14:47:35,@dreampursuers my pleasure.
615517615402971137,2015-06-29 13:50:09,Go out of your way to make someone smile today. You could change their whole day.😀 It tried it. IT WORKS! #Smile http://t.co/5Cb0FESTKS
614999993808621568,2015-06-28 03:33:19,There is beauty all around...if we will just pause to experience it. https://t.co/nbAuYP4keW
614977179248521216,2015-06-28 02:02:39,RT @RockChristopher: You can change your beliefs so they empower your dreams~Create a strong belief in yourself &amp; what you want.  ~Marcia W…
614971271533608960,2015-06-28 01:39:11,An Apple a Day... https://t.co/6e0tJlWX25
614968931237801988,2015-06-28 01:29:53,"RT @LifeCoachMary: Just living is not enough. One must have sunshine, freedom, and a little flower. ~Hans Christian Anderson"
614968279350706176,2015-06-28 01:27:18,AGREED! https://t.co/RnAKJogXVm
614966865668911104,2015-06-28 01:21:40,Life can be like a fairyland IF...you take the right path. #dreamland  https://t.co/L68mlYA4jr
614966449040297984,2015-06-28 01:20:01,RT @SuuperG: If you learn from mistakes...they aren't. #quote Gina Stark
614963904569978880,2015-06-28 01:09:54,I guess that means you'll be taller for a longer time period in the winter. #LongerNights https://t.co/EPFjcgHSWs
614962701396152320,2015-06-28 01:05:08,Keep Keeping on! https://t.co/NiTQBEd4Kx
614959550974705664,2015-06-28 00:52:37,RT @Itswiselearning: Be H🌻a🌻p🌻p🌻y.
614957153116250112,2015-06-28 00:43:05,"RT @WendyYapOnline: When you smile, there is a measurable reduction in your blood pressure. Give it a try if you have a blood pressure moni…"
614945664670154752,2015-06-27 23:57:26,RT @vedantawakeup “Balance: Never let success go to your head. Never let failure go to your heart.”
614905449524019200,2015-06-27 21:17:38,Every reality starts with a dream.  https://t.co/9ehYMrTi9e
614844417938165760,2015-06-27 17:15:07,Make up your mind. BE Something grand! http://t.co/2CDfkK24J5 http://t.co/b2sskkPAms
614819742881345536,2015-06-27 15:37:04,"The bigger the dream, the bigger the fulfillment. http://t.co/fHIAHNeswv"
614792823825637376,2015-06-27 13:50:06,If you want a new tomorrow... http://t.co/FbA1p1ioBh
614482004852232192,2015-06-26 17:15:01,@antoninaharri48 Thanks for the follow. Be aware - http://t.co/9DW1RS1bfM That's part of living the dream.
614457349206601729,2015-06-26 15:37:02,Ask wisely and it will prepare you for greatness! ~Chuck Gray http://t.co/KpY8B1IA0x
614430488762150912,2015-06-26 13:50:18,"""When the past calls, let it go to voicemail because believe me… it has nothing new to say."" http://t.co/PwJAYXLaaH"
614313526480404480,2015-06-26 06:05:32,RT @IanJGrisdale: http://t.co/ypRu1iTEys
614313021595213824,2015-06-26 06:03:32,"RT @SteveJarman: Inspired by @secrets2success

Courtesy of @officialjimrohn http://t.co/r9uvXdqvnL http://t.co/7A1QYIAY6e"
614312891794132992,2015-06-26 06:03:01,RT @SteveJarman: Better to be genuinely interested than to be interesting! http://t.co/Gzsfcy7KSY
614312748172730368,2015-06-26 06:02:27,@SteveJarman TY for the follow http://t.co/MFvAkS5uia Living the American Dream
614312587589607425,2015-06-26 06:01:48,@doucetremi TY for the follow http://t.co/MFvAkS5uia Love working from home!
614312435516772352,2015-06-26 06:01:12,@myrickamber1 TY for the follow http://t.co/MFvAkS5uia
614311316723871744,2015-06-26 05:56:45,@SavingAssistant Keith! TY for the follow. Be aware - http://t.co/SNwJPm40X1 That's part of living the dream.
614311065724137472,2015-06-26 05:55:46,@dreampursuers TY for the follow. Be aware - http://t.co/SNwJPm40X1 That's part of living the dream. http://t.co/im6umw2e95
614310630950973440,2015-06-26 05:54:02,@JoelBoggess TY for the follow. Be aware - http://t.co/SNwJPm40X1 That's part of living the dream.
614309874596343808,2015-06-26 05:51:02,"RT @justaskcece: ""No matter where you are or where you came from, your future can be designed by you!"" - @2motivate"
614307511550644224,2015-06-26 05:41:38,@alexqcano Thanks for the RT. Be aware - http://t.co/SNwJPm40X1 That's part of living the dream.
614306568155172864,2015-06-26 05:37:53,@daddyisablogger Thanks for the follow. Be aware - http://t.co/SNwJPm40X1 That's part of living the #dream.
613700336704827392,2015-06-24 13:28:56,Let your dreams be bigger than your fears and your actions be louder than your words.
612994008302759938,2015-06-22 14:42:15,"RT @VickyLay_: There is only one way to avoid criticism: do nothing, say nothing, and be nothing. –Aristotle http://t.co/P4qXYnO1Tm"
611893735056670720,2015-06-19 13:50:09,How to learn your purpose in life. http://t.co/YMVAd5yNea
611582929563713537,2015-06-18 17:15:07,A Father's Day Gift that inspires. http://t.co/YxG1pmb3Dg http://t.co/vbyn3Oqrfk
611558278636642304,2015-06-18 15:37:10,Live without regrets. Live your dreams. http://t.co/4Bx0Ds0EAv
611531367449497601,2015-06-18 13:50:14,The Healthiest Way to Work: Standing vs. Sitting and Everything Between http://t.co/1utz4ndrju http://t.co/BCLqRDqkF4
611375253596430337,2015-06-18 03:29:53,"RT @sunnie_giles: ""The person who says it cannot be done should not interrupt the person doing it"" Chinese Proverb #quote http://t.co/e9p3h…"
611220569607045120,2015-06-17 17:15:14,Help him live the American Dream this Father's day http://t.co/3pP9WFwvw4 http://t.co/949QsbIuan
611195954528690176,2015-06-17 15:37:25,Live Life So You Have Something to Crow... http://t.co/0PtbYunrhn
611185079981731841,2015-06-17 14:54:12,@AmZeng Thank you for the follow. Continue to live the dream http://t.co/fsvvSHX2D0
611184913807609857,2015-06-17 14:53:33,@MarcGuberti Thank you for the follow. Continue to live the dream http://t.co/fsvvSHX2D0
611184812267671552,2015-06-17 14:53:09,@Blogwriter365 Thank you for the follow. Continue to live the dream http://t.co/fsvvSHX2D0
611184629953859587,2015-06-17 14:52:25,"@John_M_Bailey John,Thank you for the follow. http://t.co/fsvvSHX2D0"
611184271005364224,2015-06-17 14:51:00,@ajamyx Thank you for the follow. I look forward to your tweets. http://t.co/fsvvSHX2D0
611184155741687808,2015-06-17 14:50:32,@TopShelfSocial Thank you for the follow. I look forward to your tweets. http://t.co/fsvvSHX2D0
611184058148634624,2015-06-17 14:50:09,@D_Walt99 Thank you for the follow. I look forward to your tweets. http://t.co/fsvvSHX2D0
611183939395325952,2015-06-17 14:49:41,"@jmillage Joshua, Thank you for the follow. I look forward to your tweets. http://t.co/fsvvSHX2D0"
611183858558500865,2015-06-17 14:49:21,@FelixDexel Thank you for the follow. I look forward to your tweets. http://t.co/fsvvSHX2D0
611183785711808512,2015-06-17 14:49:04,@CoachKorey3 Thank you for the follow. I look forward to your tweets of vision. http://t.co/fsvvSHX2D0
611183689876176896,2015-06-17 14:48:41,"@ContrerasStrong Richard, Thank you for the follow. I look forward to your tweets. http://t.co/fsvvSHX2D0"
611183568815943680,2015-06-17 14:48:12,@rules_of_l1fe Thank you for the follow. I look forward to your rules of life. http://t.co/fsvvSHX2D0
611183394496491520,2015-06-17 14:47:31,@StephenEsk Thank you for the follow. I look forward to your tweets. http://t.co/fsvvSHX2D0
611182457803554817,2015-06-17 14:43:47,Aim High! https://t.co/WJ3E1JpMp7
610444178175229952,2015-06-15 13:50:08,Save the one! It matters. http://t.co/EERfQoH3h7
609932904869707776,2015-06-14 03:58:31,Live Life So You Have Something to Crow...: Live Life So You Have Something to Crow About! http:... http://t.co/JjnAHXzQQU #LiveTheDream
609905247113211904,2015-06-14 02:08:37,Do I have to spell it out for you?  https://t.co/AKEIgr35KL
609904810704277505,2015-06-14 02:06:53,"RT @CharlieGilkey: ""Success or failure is caused more by mental attitude than by mental capacity."" - Sir Walter Scott"
609903117618941952,2015-06-14 02:00:09,RT @ZenQuotes3: Doubt is a poison that disintegrates friendships and breaks up pleasant relations. ~ Buddha #quotes
609046235023048705,2015-06-11 17:15:12,"Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it. Begin it now. ~ W.H. Murray"
609021531138576385,2015-06-11 15:37:02,RT @Zen_Moments_: Enthusiasm is contagious. You can start an epidemic. ~ Don Ward
608683863708196864,2015-06-10 17:15:16,Self confidence is the most attractive quality a person can have. How can anyone see how awesome you are if you can’t see it yourself?
608659209064951808,2015-06-10 15:37:18,"""We do not need magic to transform our world; we carry all the power we need inside ourselves..."" http://t.co/IOi9n3rezH"
608646701021200386,2015-06-10 14:47:36,"RT @zaibatsu: ""Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it."" - Goethe #Quote"
606820307274498048,2015-06-05 13:50:10,Each trial in life presents you with a choice. You can choose to be bitter or you can choose to be better.  - Chuck Gray
606509533570199552,2015-06-04 17:15:15,Love is  beautiful thing. Happily ever after is even better! #happylife http://t.co/r4HKDcjSW8
606484854474178560,2015-06-04 15:37:11,"The same boiling water that hardens the egg, softens the potato it's not about the circumstance, it's about what you're made of. #character"
606457956373286912,2015-06-04 13:50:18,"All successes come from daring to #begin."""
606294286238236672,2015-06-04 02:59:56,RT @Magical_Lisa: Happiness is the key to Success - #followyourheart #behappy #besuccessful http://t.co/9fo1I8mQPk
606293080421965824,2015-06-04 02:55:09,@LiisOnLife Thx for the follow. http://t.co/aS8cPRXnpg Live the Dream of being YOU!
606292720621985792,2015-06-04 02:53:43,@ebmartin70 thx for the follow. Congrats on the book. http://t.co/aS8cPRXnpg Live the Dream!
606292336377602049,2015-06-04 02:52:12,@Liberty_Activis http://t.co/aS8cPRXnpg Live the Dream! Thanks or the follow
606292185009364992,2015-06-04 02:51:35,@CoolBashturev Thanks for the favorite http://t.co/aS8cPRXnpg Just living the Dream!
606291965219446784,2015-06-04 02:50:43,@14Conservatives Thank for the retweet. http://t.co/aS8cPRXnpg Live the American Dream - Freedom to be whatever you want.
606291585978875904,2015-06-04 02:49:13,@Amy__Benson Hi Amy thanks for being you!
606291304562057216,2015-06-04 02:48:06,@patten_linda Thx for the follow and the inspiration you are. http://t.co/aS8cPRXnpg Live the Dream!
606291121468141569,2015-06-04 02:47:22,@MARISADICICCO Thanks for the follow and the example. http://t.co/aS8cPRXnpg Live the Dream of helping others obtain their dreams.
606290752834957312,2015-06-04 02:45:54,@SteveGutzler ty for the follow. Thanks for being a leader of leaders. http://t.co/aS8cPRXnpg Live the Dream or quality leadership!
606290500799193088,2015-06-04 02:44:54,"@strategy_keys David, ty for the follow and the greatness. http://t.co/aS8cPRXnpg Live the Dream of ongoing successes."
606290138675576832,2015-06-04 02:43:28,@GordonTredgold Thx for the follow. Real leaders lead to greatness. http://t.co/aS8cPRXnpg Live the Dream!
606289399802818560,2015-06-04 02:40:31,@LegacyProj  thanks for the tweak I am honored! http://t.co/aS8cPRXnpg Live the Dream of personal greatness!!
606289102565023744,2015-06-04 02:39:21,@ksugakova Thanks for favoriting the tweet. http://t.co/aS8cPRXnpg Live the Dream!
606288907584466945,2015-06-04 02:38:34,@PegSta54 thx for the FAVORITE of my tweet. http://t.co/aS8cPRXnpg Live the Dream of the country. Keep the #American Dream Alive.
606288494298726401,2015-06-04 02:36:55,@FSonnenberg Ty for the follow and for being a thought leader. http://t.co/aS8cPRXnpg Lead on and Live the Dream!
606288234818080768,2015-06-04 02:35:54,@AnnieLudovici Thanks for the follow and congrats on the book http://t.co/aS8cPRXnpg Live the #Dream by self expression. Books will do that.
606287946610667520,2015-06-04 02:34:45,"@DrROMILA High praise and thx for the follow and UR advise. http://t.co/aS8cPRXnpg Live the Dream through a heathy, productive mind."
